Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 264500 (1:47:29 elapsed)
Event 264600 (1:47:31 elapsed)
Event 264700 (1:47:33 elapsed)
Event 264800 (1:47:36 elapsed)
Event 264900 (1:47:38 elapsed)
Event 265000 (1:47:41 elapsed)
Event 265100 (1:47:43 elapsed)
Event 265200 (1:47:46 elapsed)
Event 265300 (1:47:48 elapsed)
Event 265400 (1:47:51 elapsed)
Event 265500 (1:47:53 elapsed)
Event 265600 (1:47:55 elapsed)
Event 265700 (1:47:58 elapsed)
Event 265800 (1:48:01 elapsed)
Event 265900 (1:48:03 elapsed)
Event 266000 (1:48:05 elapsed)
Event 266100 (1:48:07 elapsed)
Event 266200 (1:48:09 elapsed)
Event 266300 (1:48:12 elapsed)
Event 266400 (1:48:14 elapsed)
Event 266500 (1:48:16 elapsed)
Event 266600 (1:48:19 elapsed)
Event 266700 (1:48:21 elapsed)
Event 266800 (1:48:23 elapsed)
Event 266900 (1:48:25 elapsed)
Event 267000 (1:48:27 elapsed)
Event 267100 (1:48:30 elapsed)
Event 267200 (1:48:32 elapsed)
Event 267300 (1:48:35 elapsed)
Event 267400 (1:48:37 elapsed)
Event 267500 (1:48:40 elapsed)
Event 267600 (1:48:42 elapsed)
Event 267700 (1:48:45 elapsed)
Event 267800 (1:48:47 elapsed)
Event 267900 (1:48:49 elapsed)
Event 268000 (1:48:51 elapsed)
Event 268100 (1:48:54 elapsed)
Event 268200 (1:48:56 elapsed)
Event 268300 (1:48:59 elapsed)
Event 268400 (1:49:01 elapsed)
Event 268500 (1:49:03 elapsed)
Event 268600 (1:49:06 elapsed)
Event 268700 (1:49:08 elapsed)
Event 268800 (1:49:10 elapsed)
Event 268900 (1:49:12 elapsed)
Event 269000 (1:49:15 elapsed)
Event 269100 (1:49:17 elapsed)
Event 269200 (1:49:19 elapsed)
Event 269300 (1:49:22 elapsed)
Event 269400 (1:49:24 elapsed)
Event 269500 (1:49:27 elapsed)
Event 269600 (1:49:29 elapsed)
Event 269700 (1:49:31 elapsed)
Event 269800 (1:49:33 elapsed)
Event 269900 (1:49:35 elapsed)
Event 270000 (1:49:38 elapsed)
Event 270100 (1:49:40 elapsed)
Event 270200 (1:49:43 elapsed)
Event 270300 (1:49:45 elapsed)
Event 270400 (1:49:47 elapsed)
Event 270500 (1:49:49 elapsed)
Event 270600 (1:49:52 elapsed)
Event 270700 (1:49:54 elapsed)
Event 270800 (1:49:56 elapsed)
Event 270900 (1:49:59 elapsed)
Event 271000 (1:50:01 elapsed)
Event 271100 (1:50:03 elapsed)
Event 271200 (1:50:05 elapsed)
Event 271300 (1:50:08 elapsed)
Event 271400 (1:50:10 elapsed)
Event 271500 (1:50:13 elapsed)
Event 271600 (1:50:15 elapsed)
Event 271700 (1:50:18 elapsed)
Event 271800 (1:50:20 elapsed)
Event 271900 (1:50:23 elapsed)
Event 272000 (1:50:25 elapsed)
Event 272100 (1:50:28 elapsed)
Event 272200 (1:50:30 elapsed)
Event 272300 (1:50:32 elapsed)
Event 272400 (1:50:35 elapsed)
Event 272500 (1:50:37 elapsed)
Event 272600 (1:50:39 elapsed)
Event 272700 (1:50:42 elapsed)
Event 272800 (1:50:44 elapsed)
Event 272900 (1:50:47 elapsed)
Event 273000 (1:50:49 elapsed)
Event 273100 (1:50:51 elapsed)
Event 273200 (1:50:54 elapsed)
Event 273300 (1:50:56 elapsed)
Event 273400 (1:50:58 elapsed)
Event 273500 (1:51:01 elapsed)
Event 273600 (1:51:03 elapsed)
Event 273700 (1:51:06 elapsed)
Event 273800 (1:51:09 elapsed)
Event 273900 (1:51:11 elapsed)
Event 274000 (1:51:13 elapsed)
Event 274100 (1:51:15 elapsed)
Event 274200 (1:51:18 elapsed)
Event 274300 (1:51:20 elapsed)
Event 274400 (1:51:23 elapsed)
Event 274500 (1:51:25 elapsed)
Event 274600 (1:51:27 elapsed)
Event 274700 (1:51:29 elapsed)
Event 274800 (1:51:32 elapsed)
Event 274900 (1:51:34 elapsed)
Event 275000 (1:51:36 elapsed)
Event 275100 (1:51:39 elapsed)
Event 275200 (1:51:41 elapsed)
Event 275300 (1:51:43 elapsed)
Event 275400 (1:51:45 elapsed)
Event 275500 (1:51:48 elapsed)
Event 275600 (1:51:50 elapsed)
Event 275700 (1:51:52 elapsed)
Event 275800 (1:51:54 elapsed)
Event 275900 (1:51:57 elapsed)
Event 276000 (1:51:59 elapsed)
Event 276100 (1:52:01 elapsed)
Event 276200 (1:52:04 elapsed)
Event 276300 (1:52:06 elapsed)
Event 276400 (1:52:08 elapsed)
Event 276500 (1:52:10 elapsed)
Event 276600 (1:52:13 elapsed)
Event 276700 (1:52:15 elapsed)
Event 276800 (1:52:17 elapsed)
Event 276900 (1:52:19 elapsed)
Event 277000 (1:52:21 elapsed)
Event 277100 (1:52:24 elapsed)
Event 277200 (1:52:26 elapsed)
Event 277300 (1:52:29 elapsed)
Event 277400 (1:52:31 elapsed)
Event 277500 (1:52:33 elapsed)
Event 277600 (1:52:36 elapsed)
Event 277700 (1:52:38 elapsed)
Event 277800 (1:52:40 elapsed)
Event 277900 (1:52:43 elapsed)
Event 278000 (1:52:45 elapsed)
Event 278100 (1:52:48 elapsed)
Event 278200 (1:52:50 elapsed)
Event 278300 (1:52:53 elapsed)
Event 278400 (1:52:55 elapsed)
Event 278500 (1:52:58 elapsed)
Event 278600 (1:53:00 elapsed)
Event 278700 (1:53:03 elapsed)
Event 278800 (1:53:05 elapsed)
Event 278900 (1:53:07 elapsed)
Event 279000 (1:53:10 elapsed)
Event 279100 (1:53:12 elapsed)
Event 279200 (1:53:14 elapsed)
Event 279300 (1:53:17 elapsed)
Event 279400 (1:53:19 elapsed)
Event 279500 (1:53:21 elapsed)
Event 279600 (1:53:23 elapsed)
Event 279700 (1:53:25 elapsed)
Event 279800 (1:53:28 elapsed)
Event 279900 (1:53:31 elapsed)
Event 280000 (1:53:33 elapsed)
Event 280100 (1:53:35 elapsed)
Event 280200 (1:53:38 elapsed)
Event 280300 (1:53:40 elapsed)
Event 280400 (1:53:43 elapsed)
Event 280500 (1:53:44 elapsed)
Event 280600 (1:53:47 elapsed)
Event 280700 (1:53:50 elapsed)
Event 280800 (1:53:53 elapsed)
Event 280900 (1:53:55 elapsed)
Event 281000 (1:53:57 elapsed)
Event 281100 (1:53:59 elapsed)
Event 281200 (1:54:02 elapsed)
Event 281300 (1:54:04 elapsed)
Event 281400 (1:54:06 elapsed)
Event 281500 (1:54:08 elapsed)
Event 281600 (1:54:11 elapsed)
Event 281700 (1:54:13 elapsed)
Event 281800 (1:54:15 elapsed)
Event 281900 (1:54:18 elapsed)
Event 282000 (1:54:20 elapsed)
Event 282100 (1:54:23 elapsed)
Event 282200 (1:54:25 elapsed)
Event 282300 (1:54:27 elapsed)
Event 282400 (1:54:29 elapsed)
Event 282500 (1:54:32 elapsed)
Event 282600 (1:54:34 elapsed)
Event 282700 (1:54:37 elapsed)
Event 282800 (1:54:39 elapsed)
Event 282900 (1:54:42 elapsed)
Event 283000 (1:54:44 elapsed)
Event 283100 (1:54:47 elapsed)
Event 283200 (1:54:49 elapsed)
Event 283300 (1:54:51 elapsed)
Event 283400 (1:54:54 elapsed)
Event 283500 (1:54:56 elapsed)
Event 283600 (1:54:58 elapsed)
Event 283700 (1:55:01 elapsed)
Event 283800 (1:55:03 elapsed)
Event 283900 (1:55:06 elapsed)
Event 284000 (1:55:08 elapsed)
Event 284100 (1:55:11 elapsed)
Event 284200 (1:55:13 elapsed)
Event 284300 (1:55:16 elapsed)
Event 284400 (1:55:18 elapsed)
Event 284500 (1:55:20 elapsed)
Event 284600 (1:55:23 elapsed)
Event 284700 (1:55:25 elapsed)
Event 284800 (1:55:27 elapsed)
Event 284900 (1:55:30 elapsed)
Event 285000 (1:55:32 elapsed)
Event 285100 (1:55:34 elapsed)
Event 285200 (1:55:37 elapsed)
Event 285300 (1:55:40 elapsed)
Event 285400 (1:55:42 elapsed)
Event 285500 (1:55:44 elapsed)
Event 285600 (1:55:47 elapsed)
Event 285700 (1:55:50 elapsed)
Event 285800 (1:55:52 elapsed)
Event 285900 (1:55:54 elapsed)
Event 286000 (1:55:56 elapsed)
Event 286100 (1:55:59 elapsed)
Event 286200 (1:56:01 elapsed)
Event 286300 (1:56:03 elapsed)
Event 286400 (1:56:06 elapsed)
Event 286500 (1:56:08 elapsed)
Event 286600 (1:56:10 elapsed)
Event 286700 (1:56:13 elapsed)
Event 286800 (1:56:14 elapsed)
Event 286900 (1:56:17 elapsed)
Event 287000 (1:56:19 elapsed)
Event 287100 (1:56:21 elapsed)
Event 287200 (1:56:24 elapsed)
Event 287300 (1:56:26 elapsed)
Event 287400 (1:56:29 elapsed)
Event 287500 (1:56:31 elapsed)
Event 287600 (1:56:33 elapsed)
Event 287700 (1:56:35 elapsed)
Event 287800 (1:56:37 elapsed)
Event 287900 (1:56:39 elapsed)
Event 288000 (1:56:42 elapsed)
Event 288100 (1:56:44 elapsed)
Event 288200 (1:56:47 elapsed)
Event 288300 (1:56:49 elapsed)
Event 288400 (1:56:52 elapsed)
Event 288500 (1:56:54 elapsed)
Event 288600 (1:56:56 elapsed)
Event 288700 (1:56:59 elapsed)
Event 288800 (1:57:01 elapsed)
Event 288900 (1:57:03 elapsed)
Event 289000 (1:57:05 elapsed)
Event 289100 (1:57:08 elapsed)
Event 289200 (1:57:10 elapsed)
Event 289300 (1:57:13 elapsed)
Event 289400 (1:57:15 elapsed)
Event 289500 (1:57:18 elapsed)
Event 289600 (1:57:20 elapsed)
Event 289700 (1:57:22 elapsed)
Event 289800 (1:57:24 elapsed)
Event 289900 (1:57:27 elapsed)
Event 290000 (1:57:29 elapsed)
Event 290100 (1:57:31 elapsed)
Event 290200 (1:57:34 elapsed)
Event 290300 (1:57:36 elapsed)
Event 290400 (1:57:39 elapsed)
Event 290500 (1:57:41 elapsed)
Event 290600 (1:57:43 elapsed)
Event 290700 (1:57:46 elapsed)
Event 290800 (1:57:48 elapsed)
Event 290900 (1:57:51 elapsed)
Event 291000 (1:57:53 elapsed)
Event 291100 (1:57:56 elapsed)
Event 291200 (1:57:58 elapsed)
Event 291300 (1:58:00 elapsed)
Event 291400 (1:58:03 elapsed)
Event 291500 (1:58:05 elapsed)
Event 291600 (1:58:07 elapsed)
Event 291700 (1:58:09 elapsed)
Event 291800 (1:58:12 elapsed)
Event 291900 (1:58:14 elapsed)
Event 292000 (1:58:16 elapsed)
Event 292100 (1:58:19 elapsed)
Event 292200 (1:58:21 elapsed)
Event 292300 (1:58:24 elapsed)
Event 292400 (1:58:26 elapsed)
Event 292500 (1:58:28 elapsed)
Event 292600 (1:58:30 elapsed)
Event 292700 (1:58:32 elapsed)
Event 292800 (1:58:35 elapsed)
Event 292900 (1:58:37 elapsed)
Event 293000 (1:58:40 elapsed)
Event 293100 (1:58:42 elapsed)
Event 293200 (1:58:44 elapsed)
Event 293300 (1:58:46 elapsed)
Event 293400 (1:58:49 elapsed)
Event 293500 (1:58:52 elapsed)
Event 293600 (1:58:54 elapsed)
Event 293700 (1:58:56 elapsed)
Event 293800 (1:58:59 elapsed)
Event 293900 (1:59:01 elapsed)
Event 294000 (1:59:03 elapsed)
Event 294100 (1:59:05 elapsed)
Event 294200 (1:59:08 elapsed)
Event 294300 (1:59:10 elapsed)
Event 294400 (1:59:12 elapsed)
Event 294500 (1:59:15 elapsed)
Event 294600 (1:59:17 elapsed)
Event 294700 (1:59:20 elapsed)
Event 294800 (1:59:22 elapsed)
Event 294900 (1:59:25 elapsed)
Event 295000 (1:59:27 elapsed)
Event 295100 (1:59:29 elapsed)
Event 295200 (1:59:31 elapsed)
Event 295300 (1:59:34 elapsed)
Event 295400 (1:59:37 elapsed)
Event 295500 (1:59:40 elapsed)
Event 295600 (1:59:42 elapsed)
Event 295700 (1:59:45 elapsed)
Event 295800 (1:59:47 elapsed)
Event 295900 (1:59:50 elapsed)
Event 296000 (1:59:52 elapsed)
Event 296100 (1:59:55 elapsed)
Event 296200 (1:59:57 elapsed)
Event 296300 (1:59:59 elapsed)
Event 296400 (2:00:02 elapsed)
Event 296500 (2:00:04 elapsed)
Event 296600 (2:00:06 elapsed)
Event 296700 (2:00:08 elapsed)
Event 296800 (2:00:11 elapsed)
Event 296900 (2:00:13 elapsed)
Event 297000 (2:00:15 elapsed)
Event 297100 (2:00:18 elapsed)
Event 297200 (2:00:20 elapsed)
Event 297300 (2:00:23 elapsed)
Event 297400 (2:00:26 elapsed)
Event 297500 (2:00:28 elapsed)
Event 297600 (2:00:30 elapsed)
Event 297700 (2:00:32 elapsed)
Event 297800 (2:00:34 elapsed)
Event 297900 (2:00:37 elapsed)
Event 298000 (2:00:40 elapsed)
Event 298100 (2:00:42 elapsed)
Event 298200 (2:00:44 elapsed)
Event 298300 (2:00:47 elapsed)
Event 298400 (2:00:49 elapsed)
Event 298500 (2:00:51 elapsed)
Event 298600 (2:00:53 elapsed)
Event 298700 (2:00:56 elapsed)
Event 298800 (2:00:58 elapsed)
Event 298900 (2:01:00 elapsed)
Event 299000 (2:01:03 elapsed)
Event 299100 (2:01:05 elapsed)
Event 299200 (2:01:07 elapsed)
Event 299300 (2:01:09 elapsed)
Event 299400 (2:01:12 elapsed)
Event 299500 (2:01:14 elapsed)
Event 299600 (2:01:16 elapsed)
Event 299700 (2:01:19 elapsed)
Event 299800 (2:01:21 elapsed)
Event 299900 (2:01:24 elapsed)
Event 300000 (2:01:27 elapsed)
Event 300100 (2:01:29 elapsed)
Event 300200 (2:01:31 elapsed)
Event 300300 (2:01:34 elapsed)
Event 300400 (2:01:37 elapsed)
Event 300500 (2:01:39 elapsed)
Event 300600 (2:01:42 elapsed)
Event 300700 (2:01:44 elapsed)
Event 300800 (2:01:46 elapsed)
Event 300900 (2:01:49 elapsed)
Event 301000 (2:01:51 elapsed)
Event 301100 (2:01:54 elapsed)
Event 301200 (2:01:56 elapsed)
Event 301300 (2:01:58 elapsed)
Event 301400 (2:02:00 elapsed)
Event 301500 (2:02:03 elapsed)
Event 301600 (2:02:05 elapsed)
Event 301700 (2:02:07 elapsed)
Event 301800 (2:02:10 elapsed)
Event 301900 (2:02:13 elapsed)
Event 302000 (2:02:15 elapsed)
Event 302100 (2:02:17 elapsed)
Event 302200 (2:02:20 elapsed)
Event 302300 (2:02:22 elapsed)
Event 302400 (2:02:25 elapsed)
Event 302500 (2:02:27 elapsed)
Event 302600 (2:02:29 elapsed)
Event 302700 (2:02:31 elapsed)
Event 302800 (2:02:34 elapsed)
Event 302900 (2:02:37 elapsed)
Event 303000 (2:02:39 elapsed)
Event 303100 (2:02:41 elapsed)
Event 303200 (2:02:43 elapsed)
Event 303300 (2:02:46 elapsed)
Event 303400 (2:02:48 elapsed)
Event 303500 (2:02:51 elapsed)
Event 303600 (2:02:53 elapsed)
Event 303700 (2:02:55 elapsed)
Event 303800 (2:02:58 elapsed)
Event 303900 (2:03:00 elapsed)
Event 304000 (2:03:02 elapsed)
Event 304100 (2:03:05 elapsed)
Event 304200 (2:03:08 elapsed)
Event 304300 (2:03:10 elapsed)
Event 304400 (2:03:12 elapsed)
Event 304500 (2:03:14 elapsed)
Event 304600 (2:03:16 elapsed)
Event 304700 (2:03:19 elapsed)
Event 304800 (2:03:21 elapsed)
Event 304900 (2:03:23 elapsed)
Event 305000 (2:03:26 elapsed)
Event 305100 (2:03:28 elapsed)
Event 305200 (2:03:31 elapsed)
Event 305300 (2:03:33 elapsed)
Event 305400 (2:03:36 elapsed)
Event 305500 (2:03:38 elapsed)
Event 305600 (2:03:41 elapsed)
Event 305700 (2:03:43 elapsed)
Event 305800 (2:03:45 elapsed)
Event 305900 (2:03:47 elapsed)
Event 306000 (2:03:50 elapsed)
Event 306100 (2:03:53 elapsed)
Event 306200 (2:03:55 elapsed)
Event 306300 (2:03:57 elapsed)
Event 306400 (2:03:59 elapsed)
Event 306500 (2:04:01 elapsed)
Event 306600 (2:04:03 elapsed)
Event 306700 (2:04:05 elapsed)
Event 306800 (2:04:08 elapsed)
Event 306900 (2:04:10 elapsed)
Event 307000 (2:04:13 elapsed)
Event 307100 (2:04:15 elapsed)
Event 307200 (2:04:18 elapsed)
Event 307300 (2:04:20 elapsed)
Event 307400 (2:04:22 elapsed)
Event 307500 (2:04:24 elapsed)
Event 307600 (2:04:26 elapsed)
Event 307700 (2:04:29 elapsed)
Event 307800 (2:04:31 elapsed)
Event 307900 (2:04:33 elapsed)
Event 308000 (2:04:36 elapsed)
Event 308100 (2:04:38 elapsed)
Event 308200 (2:04:40 elapsed)
Event 308300 (2:04:42 elapsed)
Event 308400 (2:04:45 elapsed)
Event 308500 (2:04:47 elapsed)
Event 308600 (2:04:49 elapsed)
Event 308700 (2:04:52 elapsed)
Event 308800 (2:04:54 elapsed)
Event 308900 (2:04:56 elapsed)
Event 309000 (2:04:59 elapsed)
Event 309100 (2:05:01 elapsed)
Event 309200 (2:05:04 elapsed)
Event 309300 (2:05:06 elapsed)
Event 309400 (2:05:09 elapsed)
Event 309500 (2:05:11 elapsed)
Event 309600 (2:05:14 elapsed)
Event 309700 (2:05:16 elapsed)
Event 309800 (2:05:19 elapsed)
Event 309900 (2:05:21 elapsed)
Event 310000 (2:05:23 elapsed)
Event 310100 (2:05:26 elapsed)
Event 310200 (2:05:28 elapsed)
Event 310300 (2:05:31 elapsed)
Event 310400 (2:05:33 elapsed)
Event 310500 (2:05:35 elapsed)
Event 310600 (2:05:38 elapsed)
Event 310700 (2:05:40 elapsed)
Event 310800 (2:05:42 elapsed)
Event 310900 (2:05:44 elapsed)
Event 311000 (2:05:47 elapsed)
Event 311100 (2:05:49 elapsed)
Event 311200 (2:05:51 elapsed)
Event 311300 (2:05:54 elapsed)
Event 311400 (2:05:56 elapsed)
Event 311500 (2:05:58 elapsed)
Event 311600 (2:06:00 elapsed)
Event 311700 (2:06:02 elapsed)
Event 311800 (2:06:05 elapsed)
Event 311900 (2:06:07 elapsed)
Event 312000 (2:06:10 elapsed)
Event 312100 (2:06:12 elapsed)
Event 312200 (2:06:14 elapsed)
Event 312300 (2:06:16 elapsed)
Event 312400 (2:06:19 elapsed)
Event 312500 (2:06:21 elapsed)
Event 312600 (2:06:23 elapsed)
Event 312700 (2:06:26 elapsed)
Event 312800 (2:06:28 elapsed)
Event 312900 (2:06:30 elapsed)
Event 313000 (2:06:33 elapsed)
Event 313100 (2:06:36 elapsed)
Event 313200 (2:06:38 elapsed)
Event 313300 (2:06:41 elapsed)
Event 313400 (2:06:43 elapsed)
Event 313500 (2:06:46 elapsed)
Event 313600 (2:06:48 elapsed)
Event 313700 (2:06:51 elapsed)
Event 313800 (2:06:53 elapsed)
Event 313900 (2:06:55 elapsed)
Event 314000 (2:06:58 elapsed)
Event 314100 (2:07:00 elapsed)
Event 314200 (2:07:02 elapsed)
Event 314300 (2:07:05 elapsed)
Event 314400 (2:07:07 elapsed)
Event 314500 (2:07:10 elapsed)
Event 314600 (2:07:12 elapsed)
Event 314700 (2:07:15 elapsed)
Event 314800 (2:07:17 elapsed)
Event 314900 (2:07:19 elapsed)
Event 315000 (2:07:21 elapsed)
Event 315100 (2:07:24 elapsed)
Event 315200 (2:07:26 elapsed)
Event 315300 (2:07:28 elapsed)
Event 315400 (2:07:31 elapsed)
Event 315500 (2:07:33 elapsed)
Event 315600 (2:07:35 elapsed)
Event 315700 (2:07:37 elapsed)
Event 315800 (2:07:40 elapsed)
Event 315900 (2:07:42 elapsed)
Event 316000 (2:07:45 elapsed)
Event 316100 (2:07:47 elapsed)
Event 316200 (2:07:49 elapsed)
Event 316300 (2:07:52 elapsed)
Event 316400 (2:07:54 elapsed)
Event 316500 (2:07:57 elapsed)
Event 316600 (2:08:00 elapsed)
Event 316700 (2:08:02 elapsed)
Event 316800 (2:08:04 elapsed)
Event 316900 (2:08:07 elapsed)
Event 317000 (2:08:09 elapsed)
Event 317100 (2:08:11 elapsed)
Event 317200 (2:08:13 elapsed)
Event 317300 (2:08:16 elapsed)
Event 317400 (2:08:18 elapsed)
Event 317500 (2:08:20 elapsed)
Event 317600 (2:08:23 elapsed)
Event 317700 (2:08:25 elapsed)
Event 317800 (2:08:28 elapsed)
Event 317900 (2:08:30 elapsed)
Event 318000 (2:08:33 elapsed)
Event 318100 (2:08:35 elapsed)
Event 318200 (2:08:37 elapsed)
Event 318300 (2:08:40 elapsed)
Event 318400 (2:08:41 elapsed)
Event 318500 (2:08:44 elapsed)
Event 318600 (2:08:46 elapsed)
Event 318700 (2:08:49 elapsed)
Event 318800 (2:08:51 elapsed)
Event 318900 (2:08:53 elapsed)
Event 319000 (2:08:55 elapsed)
Event 319100 (2:08:58 elapsed)
Event 319200 (2:09:00 elapsed)
Event 319300 (2:09:02 elapsed)
Event 319400 (2:09:04 elapsed)
Event 319500 (2:09:07 elapsed)
Event 319600 (2:09:09 elapsed)
Event 319700 (2:09:12 elapsed)
Event 319800 (2:09:14 elapsed)
Event 319900 (2:09:16 elapsed)
Event 320000 (2:09:18 elapsed)
Event 320100 (2:09:21 elapsed)
Event 320200 (2:09:23 elapsed)
Event 320300 (2:09:25 elapsed)
Event 320400 (2:09:27 elapsed)
Event 320500 (2:09:29 elapsed)
Event 320600 (2:09:31 elapsed)
Event 320700 (2:09:34 elapsed)
Event 320800 (2:09:37 elapsed)
Event 320900 (2:09:39 elapsed)
Event 321000 (2:09:41 elapsed)
Event 321100 (2:09:44 elapsed)
Event 321200 (2:09:46 elapsed)
Event 321300 (2:09:49 elapsed)
Event 321400 (2:09:51 elapsed)
Event 321500 (2:09:54 elapsed)
Event 321600 (2:09:56 elapsed)
Event 321700 (2:09:58 elapsed)
Event 321800 (2:10:00 elapsed)
Event 321900 (2:10:03 elapsed)
Event 322000 (2:10:05 elapsed)
Event 322100 (2:10:08 elapsed)
Event 322200 (2:10:10 elapsed)
Event 322300 (2:10:12 elapsed)
Event 322400 (2:10:15 elapsed)
Event 322500 (2:10:17 elapsed)
Event 322600 (2:10:19 elapsed)
Event 322700 (2:10:22 elapsed)
Event 322800 (2:10:24 elapsed)
Event 322900 (2:10:26 elapsed)
Event 323000 (2:10:28 elapsed)
Event 323100 (2:10:31 elapsed)
Event 323200 (2:10:33 elapsed)
Event 323300 (2:10:36 elapsed)
Event 323400 (2:10:39 elapsed)
Event 323500 (2:10:41 elapsed)
Event 323600 (2:10:44 elapsed)
Event 323700 (2:10:46 elapsed)
Event 323800 (2:10:48 elapsed)
Event 323900 (2:10:51 elapsed)
Event 324000 (2:10:53 elapsed)
Event 324100 (2:10:55 elapsed)
Event 324200 (2:10:58 elapsed)
Event 324300 (2:11:00 elapsed)
Event 324400 (2:11:03 elapsed)
Event 324500 (2:11:05 elapsed)
Event 324600 (2:11:08 elapsed)
Event 324700 (2:11:11 elapsed)
Event 324800 (2:11:14 elapsed)
Event 324900 (2:11:16 elapsed)
Event 325000 (2:11:18 elapsed)
Event 325100 (2:11:21 elapsed)
Event 325200 (2:11:23 elapsed)
Event 325300 (2:11:26 elapsed)
Event 325400 (2:11:28 elapsed)
Event 325500 (2:11:30 elapsed)
Event 325600 (2:11:33 elapsed)
Event 325700 (2:11:35 elapsed)
Event 325800 (2:11:38 elapsed)
Event 325900 (2:11:40 elapsed)
Event 326000 (2:11:42 elapsed)
Event 326100 (2:11:45 elapsed)
Event 326200 (2:11:48 elapsed)
Event 326300 (2:11:50 elapsed)
Event 326400 (2:11:52 elapsed)
Event 326500 (2:11:54 elapsed)
Event 326600 (2:11:57 elapsed)
Event 326700 (2:11:59 elapsed)
Event 326800 (2:12:01 elapsed)
Event 326900 (2:12:03 elapsed)
Event 327000 (2:12:05 elapsed)
Event 327100 (2:12:08 elapsed)
Event 327200 (2:12:10 elapsed)
Event 327300 (2:12:13 elapsed)
Event 327400 (2:12:15 elapsed)
Event 327500 (2:12:18 elapsed)
Event 327600 (2:12:20 elapsed)
Event 327700 (2:12:22 elapsed)
Event 327800 (2:12:25 elapsed)
Event 327900 (2:12:27 elapsed)
Event 328000 (2:12:29 elapsed)
Event 328100 (2:12:32 elapsed)
Event 328200 (2:12:34 elapsed)
Event 328300 (2:12:36 elapsed)
Event 328400 (2:12:39 elapsed)
Event 328500 (2:12:41 elapsed)
Event 328600 (2:12:43 elapsed)
Event 328700 (2:12:45 elapsed)
Event 328800 (2:12:48 elapsed)
Event 328900 (2:12:50 elapsed)
Event 329000 (2:12:52 elapsed)
Event 329100 (2:12:54 elapsed)
Event 329200 (2:12:57 elapsed)
Event 329300 (2:12:59 elapsed)
Event 329400 (2:13:01 elapsed)
Event 329500 (2:13:03 elapsed)
Event 329600 (2:13:05 elapsed)
Event 329700 (2:13:07 elapsed)
Event 329800 (2:13:10 elapsed)
Event 329900 (2:13:12 elapsed)
Event 330000 (2:13:14 elapsed)
Event 330100 (2:13:17 elapsed)
Event 330200 (2:13:19 elapsed)
Event 330300 (2:13:21 elapsed)
Event 330400 (2:13:23 elapsed)
Event 330500 (2:13:26 elapsed)
Event 330600 (2:13:28 elapsed)
Event 330700 (2:13:30 elapsed)
Event 330800 (2:13:33 elapsed)
Event 330900 (2:13:36 elapsed)
Event 331000 (2:13:38 elapsed)
Event 331100 (2:13:41 elapsed)
Event 331200 (2:13:43 elapsed)
Event 331300 (2:13:45 elapsed)
Event 331400 (2:13:48 elapsed)
Event 331500 (2:13:50 elapsed)
Event 331600 (2:13:52 elapsed)
Event 331700 (2:13:54 elapsed)
Event 331800 (2:13:57 elapsed)
Event 331900 (2:13:59 elapsed)
Event 332000 (2:14:01 elapsed)
Event 332100 (2:14:04 elapsed)
Event 332200 (2:14:06 elapsed)
Event 332300 (2:14:08 elapsed)
Event 332400 (2:14:11 elapsed)
Event 332500 (2:14:13 elapsed)
Event 332600 (2:14:15 elapsed)
Event 332700 (2:14:18 elapsed)
Event 332800 (2:14:20 elapsed)
Event 332900 (2:14:22 elapsed)
Event 333000 (2:14:24 elapsed)
Event 333100 (2:14:27 elapsed)
Event 333200 (2:14:29 elapsed)
Event 333300 (2:14:31 elapsed)
Event 333400 (2:14:33 elapsed)
Event 333500 (2:14:36 elapsed)
Event 333600 (2:14:38 elapsed)
Event 333700 (2:14:40 elapsed)
Event 333800 (2:14:43 elapsed)
Event 333900 (2:14:45 elapsed)
Event 334000 (2:14:47 elapsed)
Event 334100 (2:14:50 elapsed)
Event 334200 (2:14:52 elapsed)
Event 334300 (2:14:54 elapsed)
Event 334400 (2:14:56 elapsed)
Event 334500 (2:14:58 elapsed)
Event 334600 (2:15:01 elapsed)
Event 334700 (2:15:03 elapsed)
Event 334800 (2:15:05 elapsed)
Event 334900 (2:15:08 elapsed)
Event 335000 (2:15:11 elapsed)
Event 335100 (2:15:13 elapsed)
Event 335200 (2:15:16 elapsed)
Event 335300 (2:15:18 elapsed)
Event 335400 (2:15:21 elapsed)
Event 335500 (2:15:23 elapsed)
Event 335600 (2:15:25 elapsed)
Event 335700 (2:15:28 elapsed)
Event 335800 (2:15:30 elapsed)
Event 335900 (2:15:32 elapsed)
Event 336000 (2:15:35 elapsed)
Event 336100 (2:15:37 elapsed)
Event 336200 (2:15:39 elapsed)
Event 336300 (2:15:41 elapsed)
Event 336400 (2:15:44 elapsed)
Event 336500 (2:15:46 elapsed)
Event 336600 (2:15:49 elapsed)
Event 336700 (2:15:51 elapsed)
Event 336800 (2:15:53 elapsed)
Event 336900 (2:15:56 elapsed)
Event 337000 (2:15:58 elapsed)
Event 337100 (2:16:01 elapsed)
Event 337200 (2:16:03 elapsed)
Event 337300 (2:16:05 elapsed)
Event 337400 (2:16:07 elapsed)
Event 337500 (2:16:09 elapsed)
Event 337600 (2:16:12 elapsed)
Event 337700 (2:16:14 elapsed)
