Rivet 3.1.1 running on machine aligentest.cern.ch (x86_64) at 2022-04-15 14:17:07
Reading events from '/tmp/p80R3.fifo'
Event 202600 (1:00:28 elapsed)
Event 202700 (1:00:30 elapsed)
Event 202800 (1:00:32 elapsed)
Event 202900 (1:00:34 elapsed)
Event 203000 (1:00:36 elapsed)
Event 203100 (1:00:37 elapsed)
Event 203200 (1:00:38 elapsed)
Event 203300 (1:00:40 elapsed)
Event 203400 (1:00:42 elapsed)
Event 203500 (1:00:43 elapsed)
Event 203600 (1:00:46 elapsed)
Event 203700 (1:00:47 elapsed)
Event 203800 (1:00:49 elapsed)
Event 203900 (1:00:50 elapsed)
Event 204000 (1:00:52 elapsed)
Event 204100 (1:00:53 elapsed)
Event 204200 (1:00:55 elapsed)
Event 204300 (1:00:56 elapsed)
Event 204400 (1:00:58 elapsed)
Event 204500 (1:01:00 elapsed)
Event 204600 (1:01:01 elapsed)
Event 204700 (1:01:03 elapsed)
Event 204800 (1:01:04 elapsed)
Event 204900 (1:01:06 elapsed)
Event 205000 (1:01:08 elapsed)
Event 205100 (1:01:09 elapsed)
Event 205200 (1:01:11 elapsed)
Event 205300 (1:01:12 elapsed)
Event 205400 (1:01:14 elapsed)
Event 205500 (1:01:16 elapsed)
Event 205600 (1:01:18 elapsed)
Event 205700 (1:01:19 elapsed)
Event 205800 (1:01:21 elapsed)
Event 205900 (1:01:23 elapsed)
Event 206000 (1:01:25 elapsed)
Event 206100 (1:01:26 elapsed)
Event 206200 (1:01:28 elapsed)
Event 206300 (1:01:30 elapsed)
Event 206400 (1:01:32 elapsed)
Event 206500 (1:01:33 elapsed)
Event 206600 (1:01:35 elapsed)
Event 206700 (1:01:37 elapsed)
Event 206800 (1:01:38 elapsed)
Event 206900 (1:01:40 elapsed)
Event 207000 (1:01:41 elapsed)
Event 207100 (1:01:43 elapsed)
Event 207200 (1:01:45 elapsed)
Event 207300 (1:01:46 elapsed)
Event 207400 (1:01:47 elapsed)
Event 207500 (1:01:49 elapsed)
Event 207600 (1:01:50 elapsed)
Event 207700 (1:01:51 elapsed)
Event 207800 (1:01:53 elapsed)
Event 207900 (1:01:54 elapsed)
Event 208000 (1:01:55 elapsed)
Event 208100 (1:01:57 elapsed)
Event 208200 (1:01:59 elapsed)
Event 208300 (1:02:01 elapsed)
Event 208400 (1:02:02 elapsed)
Event 208500 (1:02:04 elapsed)
Event 208600 (1:02:05 elapsed)
Event 208700 (1:02:06 elapsed)
Event 208800 (1:02:09 elapsed)
Event 208900 (1:02:11 elapsed)
Event 209000 (1:02:12 elapsed)
Event 209100 (1:02:14 elapsed)
Event 209200 (1:02:16 elapsed)
Event 209300 (1:02:18 elapsed)
Event 209400 (1:02:19 elapsed)
Event 209500 (1:02:21 elapsed)
Event 209600 (1:02:23 elapsed)
Event 209700 (1:02:25 elapsed)
Event 209800 (1:02:26 elapsed)
Event 209900 (1:02:28 elapsed)
Event 210000 (1:02:29 elapsed)
Event 210100 (1:02:31 elapsed)
Event 210200 (1:02:33 elapsed)
Event 210300 (1:02:35 elapsed)
Event 210400 (1:02:37 elapsed)
Event 210500 (1:02:39 elapsed)
Event 210600 (1:02:40 elapsed)
Event 210700 (1:02:42 elapsed)
Event 210800 (1:02:44 elapsed)
Event 210900 (1:02:45 elapsed)
Event 211000 (1:02:47 elapsed)
Event 211100 (1:02:49 elapsed)
Event 211200 (1:02:50 elapsed)
Event 211300 (1:02:52 elapsed)
Event 211400 (1:02:53 elapsed)
Event 211500 (1:02:55 elapsed)
Event 211600 (1:02:57 elapsed)
Event 211700 (1:02:58 elapsed)
Event 211800 (1:03:01 elapsed)
Event 211900 (1:03:02 elapsed)
Event 212000 (1:03:04 elapsed)
Event 212100 (1:03:05 elapsed)
Event 212200 (1:03:07 elapsed)
Event 212300 (1:03:09 elapsed)
Event 212400 (1:03:11 elapsed)
Event 212500 (1:03:13 elapsed)
Event 212600 (1:03:14 elapsed)
Event 212700 (1:03:16 elapsed)
Event 212800 (1:03:18 elapsed)
Event 212900 (1:03:20 elapsed)
Event 213000 (1:03:21 elapsed)
Event 213100 (1:03:23 elapsed)
Event 213200 (1:03:25 elapsed)
Event 213300 (1:03:26 elapsed)
Event 213400 (1:03:28 elapsed)
Event 213500 (1:03:30 elapsed)
Event 213600 (1:03:31 elapsed)
Event 213700 (1:03:33 elapsed)
Event 213800 (1:03:35 elapsed)
Event 213900 (1:03:37 elapsed)
Event 214000 (1:03:39 elapsed)
Event 214100 (1:03:40 elapsed)
Event 214200 (1:03:42 elapsed)
Event 214300 (1:03:44 elapsed)
Event 214400 (1:03:45 elapsed)
Event 214500 (1:03:47 elapsed)
Event 214600 (1:03:49 elapsed)
Event 214700 (1:03:50 elapsed)
Event 214800 (1:03:52 elapsed)
Event 214900 (1:03:54 elapsed)
Event 215000 (1:03:55 elapsed)
Event 215100 (1:03:57 elapsed)
Event 215200 (1:03:58 elapsed)
Event 215300 (1:04:00 elapsed)
Event 215400 (1:04:02 elapsed)
Event 215500 (1:04:04 elapsed)
Event 215600 (1:04:05 elapsed)
Event 215700 (1:04:07 elapsed)
Event 215800 (1:04:09 elapsed)
Event 215900 (1:04:11 elapsed)
Event 216000 (1:04:12 elapsed)
Event 216100 (1:04:14 elapsed)
Event 216200 (1:04:15 elapsed)
Event 216300 (1:04:17 elapsed)
Event 216400 (1:04:19 elapsed)
Event 216500 (1:04:21 elapsed)
Event 216600 (1:04:23 elapsed)
Event 216700 (1:04:24 elapsed)
Event 216800 (1:04:26 elapsed)
Event 216900 (1:04:28 elapsed)
Event 217000 (1:04:30 elapsed)
Event 217100 (1:04:31 elapsed)
Event 217200 (1:04:34 elapsed)
Event 217300 (1:04:35 elapsed)
Event 217400 (1:04:37 elapsed)
Event 217500 (1:04:38 elapsed)
Event 217600 (1:04:40 elapsed)
Event 217700 (1:04:41 elapsed)
Event 217800 (1:04:43 elapsed)
Event 217900 (1:04:45 elapsed)
Event 218000 (1:04:47 elapsed)
Event 218100 (1:04:48 elapsed)
Event 218200 (1:04:50 elapsed)
Event 218300 (1:04:52 elapsed)
Event 218400 (1:04:53 elapsed)
Event 218500 (1:04:55 elapsed)
Event 218600 (1:04:56 elapsed)
Event 218700 (1:04:58 elapsed)
Event 218800 (1:04:59 elapsed)
Event 218900 (1:05:01 elapsed)
Event 219000 (1:05:02 elapsed)
Event 219100 (1:05:04 elapsed)
Event 219200 (1:05:05 elapsed)
Event 219300 (1:05:06 elapsed)
Event 219400 (1:05:08 elapsed)
Event 219500 (1:05:10 elapsed)
Event 219600 (1:05:12 elapsed)
Event 219700 (1:05:14 elapsed)
Event 219800 (1:05:15 elapsed)
Event 219900 (1:05:17 elapsed)
Event 220000 (1:05:19 elapsed)
Event 220100 (1:05:20 elapsed)
Event 220200 (1:05:21 elapsed)
Event 220300 (1:05:23 elapsed)
Event 220400 (1:05:25 elapsed)
Event 220500 (1:05:27 elapsed)
Event 220600 (1:05:28 elapsed)
Event 220700 (1:05:30 elapsed)
Event 220800 (1:05:33 elapsed)
Event 220900 (1:05:34 elapsed)
Event 221000 (1:05:36 elapsed)
Event 221100 (1:05:38 elapsed)
Event 221200 (1:05:39 elapsed)
Event 221300 (1:05:41 elapsed)
Event 221400 (1:05:43 elapsed)
Event 221500 (1:05:44 elapsed)
Event 221600 (1:05:46 elapsed)
Event 221700 (1:05:47 elapsed)
Event 221800 (1:05:48 elapsed)
Event 221900 (1:05:50 elapsed)
Event 222000 (1:05:52 elapsed)
Event 222100 (1:05:53 elapsed)
Event 222200 (1:05:55 elapsed)
Event 222300 (1:05:57 elapsed)
Event 222400 (1:05:59 elapsed)
Event 222500 (1:06:00 elapsed)
Event 222600 (1:06:02 elapsed)
Event 222700 (1:06:04 elapsed)
Event 222800 (1:06:05 elapsed)
Event 222900 (1:06:06 elapsed)
Event 223000 (1:06:07 elapsed)
Event 223100 (1:06:09 elapsed)
Event 223200 (1:06:11 elapsed)
Event 223300 (1:06:13 elapsed)
Event 223400 (1:06:15 elapsed)
Event 223500 (1:06:17 elapsed)
Event 223600 (1:06:18 elapsed)
Event 223700 (1:06:20 elapsed)
Event 223800 (1:06:22 elapsed)
Event 223900 (1:06:24 elapsed)
Event 224000 (1:06:25 elapsed)
Event 224100 (1:06:27 elapsed)
Event 224200 (1:06:29 elapsed)
Event 224300 (1:06:31 elapsed)
Event 224400 (1:06:32 elapsed)
Event 224500 (1:06:34 elapsed)
Event 224600 (1:06:36 elapsed)
Event 224700 (1:06:38 elapsed)
Event 224800 (1:06:40 elapsed)
Event 224900 (1:06:41 elapsed)
Event 225000 (1:06:43 elapsed)
Event 225100 (1:06:45 elapsed)
Event 225200 (1:06:47 elapsed)
Event 225300 (1:06:49 elapsed)
Event 225400 (1:06:50 elapsed)
Event 225500 (1:06:51 elapsed)
Event 225600 (1:06:53 elapsed)
Event 225700 (1:06:55 elapsed)
Event 225800 (1:06:57 elapsed)
Event 225900 (1:06:59 elapsed)
Event 226000 (1:07:01 elapsed)
Event 226100 (1:07:02 elapsed)
Event 226200 (1:07:04 elapsed)
Event 226300 (1:07:06 elapsed)
Event 226400 (1:07:07 elapsed)
Event 226500 (1:07:09 elapsed)
Event 226600 (1:07:11 elapsed)
Event 226700 (1:07:12 elapsed)
Event 226800 (1:07:14 elapsed)
Event 226900 (1:07:15 elapsed)
Event 227000 (1:07:17 elapsed)
Event 227100 (1:07:19 elapsed)
Event 227200 (1:07:21 elapsed)
Event 227300 (1:07:23 elapsed)
Event 227400 (1:07:25 elapsed)
Event 227500 (1:07:26 elapsed)
Event 227600 (1:07:27 elapsed)
Event 227700 (1:07:29 elapsed)
Event 227800 (1:07:30 elapsed)
Event 227900 (1:07:32 elapsed)
Event 228000 (1:07:33 elapsed)
Event 228100 (1:07:35 elapsed)
Event 228200 (1:07:37 elapsed)
Event 228300 (1:07:38 elapsed)
Event 228400 (1:07:40 elapsed)
Event 228500 (1:07:42 elapsed)
Event 228600 (1:07:43 elapsed)
Event 228700 (1:07:45 elapsed)
Event 228800 (1:07:47 elapsed)
Event 228900 (1:07:49 elapsed)
Event 229000 (1:07:50 elapsed)
Event 229100 (1:07:52 elapsed)
Event 229200 (1:07:55 elapsed)
Event 229300 (1:07:56 elapsed)
Event 229400 (1:07:58 elapsed)
Event 229500 (1:08:00 elapsed)
Event 229600 (1:08:01 elapsed)
Event 229700 (1:08:03 elapsed)
Event 229800 (1:08:04 elapsed)
Event 229900 (1:08:06 elapsed)
Event 230000 (1:08:07 elapsed)
Event 230100 (1:08:08 elapsed)
Event 230200 (1:08:10 elapsed)
Event 230300 (1:08:12 elapsed)
Event 230400 (1:08:13 elapsed)
Event 230500 (1:08:15 elapsed)
Event 230600 (1:08:16 elapsed)
Event 230700 (1:08:18 elapsed)
Event 230800 (1:08:20 elapsed)
Event 230900 (1:08:22 elapsed)
Event 231000 (1:08:24 elapsed)
Event 231100 (1:08:26 elapsed)
Event 231200 (1:08:27 elapsed)
Event 231300 (1:08:28 elapsed)
Event 231400 (1:08:30 elapsed)
Event 231500 (1:08:31 elapsed)
Event 231600 (1:08:33 elapsed)
Event 231700 (1:08:35 elapsed)
Event 231800 (1:08:37 elapsed)
Event 231900 (1:08:38 elapsed)
Event 232000 (1:08:40 elapsed)
Event 232100 (1:08:41 elapsed)
Event 232200 (1:08:43 elapsed)
Event 232300 (1:08:45 elapsed)
Event 232400 (1:08:46 elapsed)
Event 232500 (1:08:48 elapsed)
Event 232600 (1:08:49 elapsed)
Event 232700 (1:08:51 elapsed)
Event 232800 (1:08:53 elapsed)
Event 232900 (1:08:55 elapsed)
Event 233000 (1:08:57 elapsed)
Event 233100 (1:08:58 elapsed)
Event 233200 (1:09:00 elapsed)
Event 233300 (1:09:02 elapsed)
Event 233400 (1:09:04 elapsed)
Event 233500 (1:09:05 elapsed)
Event 233600 (1:09:06 elapsed)
Event 233700 (1:09:08 elapsed)
Event 233800 (1:09:10 elapsed)
Event 233900 (1:09:12 elapsed)
Event 234000 (1:09:13 elapsed)
Event 234100 (1:09:15 elapsed)
Event 234200 (1:09:17 elapsed)
Event 234300 (1:09:19 elapsed)
Event 234400 (1:09:20 elapsed)
Event 234500 (1:09:22 elapsed)
Event 234600 (1:09:23 elapsed)
Event 234700 (1:09:25 elapsed)
Event 234800 (1:09:26 elapsed)
Event 234900 (1:09:28 elapsed)
Event 235000 (1:09:29 elapsed)
Event 235100 (1:09:31 elapsed)
Event 235200 (1:09:33 elapsed)
Event 235300 (1:09:35 elapsed)
Event 235400 (1:09:36 elapsed)
Event 235500 (1:09:38 elapsed)
Event 235600 (1:09:40 elapsed)
Event 235700 (1:09:41 elapsed)
Event 235800 (1:09:44 elapsed)
Event 235900 (1:09:46 elapsed)
Event 236000 (1:09:47 elapsed)
Event 236100 (1:09:49 elapsed)
Event 236200 (1:09:51 elapsed)
Event 236300 (1:09:53 elapsed)
Event 236400 (1:09:54 elapsed)
Event 236500 (1:09:56 elapsed)
Event 236600 (1:09:58 elapsed)
Event 236700 (1:09:59 elapsed)
Event 236800 (1:10:01 elapsed)
Event 236900 (1:10:02 elapsed)
Event 237000 (1:10:03 elapsed)
Event 237100 (1:10:05 elapsed)
Event 237200 (1:10:07 elapsed)
Event 237300 (1:10:09 elapsed)
Event 237400 (1:10:10 elapsed)
Event 237500 (1:10:12 elapsed)
Event 237600 (1:10:14 elapsed)
Event 237700 (1:10:15 elapsed)
Event 237800 (1:10:18 elapsed)
Event 237900 (1:10:19 elapsed)
Event 238000 (1:10:21 elapsed)
Event 238100 (1:10:23 elapsed)
Event 238200 (1:10:24 elapsed)
Event 238300 (1:10:26 elapsed)
Event 238400 (1:10:27 elapsed)
Event 238500 (1:10:29 elapsed)
Event 238600 (1:10:31 elapsed)
Event 238700 (1:10:32 elapsed)
Event 238800 (1:10:34 elapsed)
Event 238900 (1:10:36 elapsed)
Event 239000 (1:10:38 elapsed)
Event 239100 (1:10:40 elapsed)
Event 239200 (1:10:41 elapsed)
Event 239300 (1:10:43 elapsed)
Event 239400 (1:10:45 elapsed)
Event 239500 (1:10:47 elapsed)
Event 239600 (1:10:48 elapsed)
Event 239700 (1:10:49 elapsed)
Event 239800 (1:10:51 elapsed)
Event 239900 (1:10:53 elapsed)
Event 240000 (1:10:55 elapsed)
Event 240100 (1:10:56 elapsed)
Event 240200 (1:10:58 elapsed)
Event 240300 (1:11:00 elapsed)
Event 240400 (1:11:01 elapsed)
Event 240500 (1:11:02 elapsed)
Event 240600 (1:11:04 elapsed)
Event 240700 (1:11:06 elapsed)
Event 240800 (1:11:09 elapsed)
Event 240900 (1:11:10 elapsed)
Event 241000 (1:11:12 elapsed)
Event 241100 (1:11:14 elapsed)
Event 241200 (1:11:16 elapsed)
Event 241300 (1:11:18 elapsed)
Event 241400 (1:11:20 elapsed)
Event 241500 (1:11:22 elapsed)
Event 241600 (1:11:24 elapsed)
Event 241700 (1:11:26 elapsed)
Event 241800 (1:11:27 elapsed)
Event 241900 (1:11:29 elapsed)
Event 242000 (1:11:31 elapsed)
Event 242100 (1:11:33 elapsed)
Event 242200 (1:11:34 elapsed)
Event 242300 (1:11:36 elapsed)
Event 242400 (1:11:37 elapsed)
Event 242500 (1:11:39 elapsed)
Event 242600 (1:11:40 elapsed)
Event 242700 (1:11:43 elapsed)
Event 242800 (1:11:44 elapsed)
Event 242900 (1:11:46 elapsed)
Event 243000 (1:11:48 elapsed)
Event 243100 (1:11:49 elapsed)
Event 243200 (1:11:51 elapsed)
Event 243300 (1:11:53 elapsed)
Event 243400 (1:11:54 elapsed)
Event 243500 (1:11:56 elapsed)
Event 243600 (1:11:58 elapsed)
Event 243700 (1:12:00 elapsed)
Event 243800 (1:12:01 elapsed)
Event 243900 (1:12:03 elapsed)
Event 244000 (1:12:04 elapsed)
Event 244100 (1:12:06 elapsed)
Event 244200 (1:12:07 elapsed)
Event 244300 (1:12:09 elapsed)
Event 244400 (1:12:10 elapsed)
Event 244500 (1:12:12 elapsed)
Event 244600 (1:12:14 elapsed)
Event 244700 (1:12:15 elapsed)
Event 244800 (1:12:16 elapsed)
Event 244900 (1:12:18 elapsed)
Event 245000 (1:12:20 elapsed)
Event 245100 (1:12:21 elapsed)
Event 245200 (1:12:23 elapsed)
Event 245300 (1:12:25 elapsed)
Event 245400 (1:12:26 elapsed)
Event 245500 (1:12:28 elapsed)
Event 245600 (1:12:30 elapsed)
Event 245700 (1:12:32 elapsed)
Event 245800 (1:12:33 elapsed)
Event 245900 (1:12:35 elapsed)
Event 246000 (1:12:37 elapsed)
Event 246100 (1:12:39 elapsed)
Event 246200 (1:12:40 elapsed)
Event 246300 (1:12:42 elapsed)
Event 246400 (1:12:43 elapsed)
Event 246500 (1:12:45 elapsed)
Event 246600 (1:12:47 elapsed)
Event 246700 (1:12:49 elapsed)
Event 246800 (1:12:51 elapsed)
Event 246900 (1:12:52 elapsed)
Event 247000 (1:12:53 elapsed)
Event 247100 (1:12:55 elapsed)
Event 247200 (1:12:56 elapsed)
Event 247300 (1:12:58 elapsed)
Event 247400 (1:13:00 elapsed)
Event 247500 (1:13:01 elapsed)
Event 247600 (1:13:04 elapsed)
Event 247700 (1:13:05 elapsed)
Event 247800 (1:13:07 elapsed)
Event 247900 (1:13:09 elapsed)
Event 248000 (1:13:11 elapsed)
Event 248100 (1:13:12 elapsed)
Event 248200 (1:13:14 elapsed)
Event 248300 (1:13:16 elapsed)
Event 248400 (1:13:18 elapsed)
Event 248500 (1:13:19 elapsed)
Event 248600 (1:13:21 elapsed)
Event 248700 (1:13:22 elapsed)
Event 248800 (1:13:24 elapsed)
Event 248900 (1:13:25 elapsed)
Event 249000 (1:13:27 elapsed)
Event 249100 (1:13:29 elapsed)
Event 249200 (1:13:30 elapsed)
Event 249300 (1:13:32 elapsed)
Event 249400 (1:13:34 elapsed)
Event 249500 (1:13:35 elapsed)
Event 249600 (1:13:37 elapsed)
Event 249700 (1:13:38 elapsed)
Event 249800 (1:13:40 elapsed)
Event 249900 (1:13:41 elapsed)
Event 250000 (1:13:43 elapsed)
Event 250100 (1:13:45 elapsed)
Event 250200 (1:13:47 elapsed)
Event 250300 (1:13:49 elapsed)
Event 250400 (1:13:51 elapsed)
Event 250500 (1:13:53 elapsed)
Event 250600 (1:13:54 elapsed)
Event 250700 (1:13:57 elapsed)
Event 250800 (1:13:58 elapsed)
Event 250900 (1:14:00 elapsed)
Event 251000 (1:14:02 elapsed)
Event 251100 (1:14:04 elapsed)
Event 251200 (1:14:05 elapsed)
Event 251300 (1:14:07 elapsed)
Event 251400 (1:14:08 elapsed)
Event 251500 (1:14:11 elapsed)
Event 251600 (1:14:12 elapsed)
Event 251700 (1:14:14 elapsed)
Event 251800 (1:14:16 elapsed)
Event 251900 (1:14:18 elapsed)
Event 252000 (1:14:20 elapsed)
Event 252100 (1:14:22 elapsed)
Event 252200 (1:14:23 elapsed)
Event 252300 (1:14:25 elapsed)
Event 252400 (1:14:27 elapsed)
Event 252500 (1:14:28 elapsed)
Event 252600 (1:14:30 elapsed)
Event 252700 (1:14:32 elapsed)
Event 252800 (1:14:33 elapsed)
Event 252900 (1:14:35 elapsed)
Event 253000 (1:14:37 elapsed)
Event 253100 (1:14:38 elapsed)
Event 253200 (1:14:40 elapsed)
Event 253300 (1:14:42 elapsed)
Event 253400 (1:14:43 elapsed)
Event 253500 (1:14:45 elapsed)
Event 253600 (1:14:46 elapsed)
Event 253700 (1:14:48 elapsed)
Event 253800 (1:14:50 elapsed)
Event 253900 (1:14:52 elapsed)
Event 254000 (1:14:53 elapsed)
Event 254100 (1:14:55 elapsed)
Event 254200 (1:14:56 elapsed)
Event 254300 (1:14:58 elapsed)
Event 254400 (1:15:00 elapsed)
Event 254500 (1:15:02 elapsed)
Event 254600 (1:15:04 elapsed)
Event 254700 (1:15:06 elapsed)
Event 254800 (1:15:08 elapsed)
Event 254900 (1:15:10 elapsed)
Event 255000 (1:15:11 elapsed)
Event 255100 (1:15:13 elapsed)
Event 255200 (1:15:15 elapsed)
Event 255300 (1:15:16 elapsed)
Event 255400 (1:15:17 elapsed)
Event 255500 (1:15:20 elapsed)
Event 255600 (1:15:21 elapsed)
Event 255700 (1:15:22 elapsed)
Event 255800 (1:15:24 elapsed)
Event 255900 (1:15:25 elapsed)
Event 256000 (1:15:27 elapsed)
Event 256100 (1:15:29 elapsed)
Event 256200 (1:15:31 elapsed)
Event 256300 (1:15:32 elapsed)
Event 256400 (1:15:34 elapsed)
Event 256500 (1:15:36 elapsed)
Event 256600 (1:15:38 elapsed)
Event 256700 (1:15:39 elapsed)
Event 256800 (1:15:41 elapsed)
Event 256900 (1:15:43 elapsed)
Event 257000 (1:15:44 elapsed)
Event 257100 (1:15:46 elapsed)
Event 257200 (1:15:48 elapsed)
Event 257300 (1:15:50 elapsed)
Event 257400 (1:15:51 elapsed)
Event 257500 (1:15:53 elapsed)
Event 257600 (1:15:55 elapsed)
Event 257700 (1:15:56 elapsed)
Event 257800 (1:15:58 elapsed)
Event 257900 (1:16:00 elapsed)
Event 258000 (1:16:02 elapsed)
Event 258100 (1:16:03 elapsed)
Event 258200 (1:16:05 elapsed)
Event 258300 (1:16:07 elapsed)
Event 258400 (1:16:09 elapsed)
Event 258500 (1:16:11 elapsed)
Event 258600 (1:16:13 elapsed)
Event 258700 (1:16:14 elapsed)
Event 258800 (1:16:16 elapsed)
Event 258900 (1:16:17 elapsed)
Event 259000 (1:16:19 elapsed)
Event 259100 (1:16:21 elapsed)
Event 259200 (1:16:23 elapsed)
Event 259300 (1:16:25 elapsed)
Event 259400 (1:16:26 elapsed)
Event 259500 (1:16:28 elapsed)
Event 259600 (1:16:30 elapsed)
Event 259700 (1:16:31 elapsed)
Event 259800 (1:16:33 elapsed)
Event 259900 (1:16:35 elapsed)
Event 260000 (1:16:37 elapsed)
Event 260100 (1:16:40 elapsed)
Event 260200 (1:16:42 elapsed)
Event 260300 (1:16:44 elapsed)
Event 260400 (1:16:46 elapsed)
Event 260500 (1:16:48 elapsed)
Event 260600 (1:16:49 elapsed)
Event 260700 (1:16:50 elapsed)
Event 260800 (1:16:52 elapsed)
Event 260900 (1:16:53 elapsed)
Event 261000 (1:16:55 elapsed)
Event 261100 (1:16:57 elapsed)
Event 261200 (1:16:58 elapsed)
Event 261300 (1:17:00 elapsed)
Event 261400 (1:17:02 elapsed)
Event 261500 (1:17:03 elapsed)
Event 261600 (1:17:04 elapsed)
Event 261700 (1:17:06 elapsed)
Event 261800 (1:17:09 elapsed)
Event 261900 (1:17:10 elapsed)
Event 262000 (1:17:12 elapsed)
Event 262100 (1:17:14 elapsed)
Event 262200 (1:17:15 elapsed)
Event 262300 (1:17:17 elapsed)
Event 262400 (1:17:20 elapsed)
Event 262500 (1:17:22 elapsed)
Event 262600 (1:17:24 elapsed)
Event 262700 (1:17:25 elapsed)
Event 262800 (1:17:27 elapsed)
Event 262900 (1:17:28 elapsed)
Event 263000 (1:17:30 elapsed)
Event 263100 (1:17:32 elapsed)
Event 263200 (1:17:33 elapsed)
Event 263300 (1:17:35 elapsed)
Event 263400 (1:17:36 elapsed)
Event 263500 (1:17:38 elapsed)
Event 263600 (1:17:39 elapsed)
Event 263700 (1:17:41 elapsed)
Event 263800 (1:17:43 elapsed)
Event 263900 (1:17:44 elapsed)
Event 264000 (1:17:46 elapsed)
Event 264100 (1:17:48 elapsed)
Event 264200 (1:17:49 elapsed)
Event 264300 (1:17:51 elapsed)
Event 264400 (1:17:53 elapsed)
Event 264500 (1:17:55 elapsed)
Event 264600 (1:17:56 elapsed)
Event 264700 (1:17:58 elapsed)
Event 264800 (1:18:00 elapsed)
Event 264900 (1:18:02 elapsed)
Event 265000 (1:18:03 elapsed)
Event 265100 (1:18:05 elapsed)
Event 265200 (1:18:07 elapsed)
Event 265300 (1:18:08 elapsed)
Event 265400 (1:18:09 elapsed)
Event 265500 (1:18:11 elapsed)
Event 265600 (1:18:13 elapsed)
Event 265700 (1:18:14 elapsed)
Event 265800 (1:18:15 elapsed)
Event 265900 (1:18:17 elapsed)
Event 266000 (1:18:19 elapsed)
Event 266100 (1:18:21 elapsed)
Event 266200 (1:18:22 elapsed)
Event 266300 (1:18:24 elapsed)
Event 266400 (1:18:26 elapsed)
Event 266500 (1:18:27 elapsed)
Event 266600 (1:18:29 elapsed)
Event 266700 (1:18:31 elapsed)
Event 266800 (1:18:32 elapsed)
Event 266900 (1:18:34 elapsed)
Event 267000 (1:18:36 elapsed)
Event 267100 (1:18:38 elapsed)
Event 267200 (1:18:39 elapsed)
Event 267300 (1:18:41 elapsed)
Event 267400 (1:18:42 elapsed)
Event 267500 (1:18:44 elapsed)
Event 267600 (1:18:46 elapsed)
Event 267700 (1:18:47 elapsed)
Event 267800 (1:18:48 elapsed)
Event 267900 (1:18:50 elapsed)
Event 268000 (1:18:51 elapsed)
Event 268100 (1:18:53 elapsed)
Event 268200 (1:18:55 elapsed)
Event 268300 (1:18:56 elapsed)
Event 268400 (1:18:58 elapsed)
Event 268500 (1:19:00 elapsed)
Event 268600 (1:19:01 elapsed)
Event 268700 (1:19:03 elapsed)
Event 268800 (1:19:04 elapsed)
Event 268900 (1:19:06 elapsed)
Event 269000 (1:19:08 elapsed)
Event 269100 (1:19:09 elapsed)
Event 269200 (1:19:11 elapsed)
Event 269300 (1:19:12 elapsed)
Event 269400 (1:19:14 elapsed)
Event 269500 (1:19:16 elapsed)
Event 269600 (1:19:17 elapsed)
Event 269700 (1:19:19 elapsed)
Event 269800 (1:19:21 elapsed)
Event 269900 (1:19:23 elapsed)
Event 270000 (1:19:24 elapsed)
Event 270100 (1:19:26 elapsed)
Event 270200 (1:19:28 elapsed)
Event 270300 (1:19:30 elapsed)
Event 270400 (1:19:32 elapsed)
Event 270500 (1:19:33 elapsed)
Event 270600 (1:19:35 elapsed)
Event 270700 (1:19:37 elapsed)
Event 270800 (1:19:39 elapsed)
Event 270900 (1:19:42 elapsed)
Event 271000 (1:19:43 elapsed)
Event 271100 (1:19:45 elapsed)
Event 271200 (1:19:47 elapsed)
Event 271300 (1:19:48 elapsed)
Event 271400 (1:19:50 elapsed)
Event 271500 (1:19:51 elapsed)
Event 271600 (1:19:53 elapsed)
Event 271700 (1:19:55 elapsed)
Event 271800 (1:19:56 elapsed)
Event 271900 (1:19:58 elapsed)
Event 272000 (1:20:00 elapsed)
Event 272100 (1:20:01 elapsed)
Event 272200 (1:20:03 elapsed)
Event 272300 (1:20:05 elapsed)
Event 272400 (1:20:06 elapsed)
Event 272500 (1:20:08 elapsed)
Event 272600 (1:20:10 elapsed)
Event 272700 (1:20:11 elapsed)
Event 272800 (1:20:13 elapsed)
Event 272900 (1:20:16 elapsed)
Event 273000 (1:20:17 elapsed)
Event 273100 (1:20:18 elapsed)
Event 273200 (1:20:20 elapsed)
Event 273300 (1:20:22 elapsed)
Event 273400 (1:20:24 elapsed)
Event 273500 (1:20:26 elapsed)
Event 273600 (1:20:27 elapsed)
Event 273700 (1:20:29 elapsed)
Event 273800 (1:20:30 elapsed)
Event 273900 (1:20:31 elapsed)
Event 274000 (1:20:32 elapsed)
Event 274100 (1:20:34 elapsed)
Event 274200 (1:20:36 elapsed)
Event 274300 (1:20:38 elapsed)
Event 274400 (1:20:39 elapsed)
Event 274500 (1:20:41 elapsed)
Event 274600 (1:20:43 elapsed)
Event 274700 (1:20:45 elapsed)
Event 274800 (1:20:46 elapsed)
Event 274900 (1:20:48 elapsed)
Event 275000 (1:20:50 elapsed)
Event 275100 (1:20:52 elapsed)
Event 275200 (1:20:53 elapsed)
Event 275300 (1:20:55 elapsed)
Event 275400 (1:20:56 elapsed)
Event 275500 (1:20:58 elapsed)
Event 275600 (1:21:00 elapsed)
Event 275700 (1:21:02 elapsed)
Event 275800 (1:21:03 elapsed)
